,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
285,1983,Botswana,Africa,62.004,1105.13020587111,47.2,97.0,76.5,77.5,,74.5
286,1983,Bulgaria,Europe,71.3863414634146,1852.81343442802,17.3,99.0,99.0,98.0,,98.0
287,1983,Burundi,Africa,48.051,229.117725538647,114.7,69.0,38.333333333333336,51.0,,30.0
288,1983,Cameroon,Africa,52.762,743.474068758273,98.4,44.0,25.0,25.0,,25.0
289,1983,Central African Republic,Africa,50.423,263.989469219566,117.8,39.0,16.0,16.0,,16.0
290,1983,Chad,Africa,44.179,171.308123009834,120.5,18.0,1.0,,,
291,1983,Chile,South America,70.011,1700.162359764,20.7,96.0,89.0,95.0,,89.0
292,1983,China,Asia,65.904,297.807022526203,42.8,80.0,58.0,78.0,,81.0
293,1983,Colombia,South America,67.745,1381.12004825276,38.7,67.0,42.0,43.0,,43.333333333333336
294,1983,Costa Rica,North America,75.079,1199.89865930049,19.6,95.0,85.33333333333333,83.33333333333333,,85.33333333333333
295,1983,Cuba,North America,73.309,2223.92089092318,15.5,99.0,99.0,94.0,,94.33333333333333
296,1983,Cyprus,Europe,72.311,4091.04858398438,14.6,59.0,34.0,19.0,,36.0
297,1983,Denmark,Europe,74.4204878048781,11857.8921357231,7.9,96.0,88.66666666666667,,,96.66666666666667
298,1983,Dominica,North America,73.521,1365.24915913437,16.9,97.0,93.0,63.0,,92.0
299,1983,Dominican Republic,North America,63.109,1499.96429276161,57.8,54.0,27.333333333333332,23.666666666666668,,22.0
300,1983,Ecuador,South America,64.528,1950.05965144113,57.8,56.0,31.0,34.0,,32.0
301,1983,El Salvador,North America,52.203,747.673146142168,65.2,45.0,21.0,46.0,,20.0
302,1983,Eswatini,Africa,58.172,847.188268232713,76.1,68.0,45.0,44.333333333333336,,45.0
303,1983,Ethiopia,Africa,36.036,224.083926181819,136.8,22.0,4.0,7.0,,4.0
304,1983,Fiji,Oceania,63.29,1619.22797673144,31.4,93.0,80.0,25.0,,69.66666666666667
305,1983,Finland,Europe,74.2009756097561,10497.479996566,6.3,97.0,94.0,81.0,,78.0
306,1983,France,Europe,74.8,9998.97521903088,9.1,96.0,90.0,15.0,,92.0
307,1983,Gabon,Africa,58.601,4181.09245928052,69.4,36.0,14.0,,,14.0
308,1983,Germany,Europe,73.6221463414634,9864.3449403866,10.4,97.0,93.0,47.0,,94.0
309,1983,Ghana,Africa,51.622,312.479528454783,98.8,47.0,23.0,6.0,,23.0
310,1983,Greece,Europe,75.5177317073171,5019.87877056877,14.5,89.0,72.0,,,97.0
311,1983,Grenada,North America,64.219,1342.50946985773,24.4,87.0,68.0,7.0,,72.0
312,1983,Guatemala,North America,58.718,1212.71655867236,77.5,69.0,43.666666666666664,9.0,,43.666666666666664
313,1983,Guyana,South America,61.491,628.662558947821,51.9,79.0,57.333333333333336,48.666666666666664,,61.0
314,1983,Haiti,North America,50.871,270.702009594736,119.2,29.0,9.0,6.0,,6.666666666666667
315,1983,Honduras,North America,62.137,1081.90693009833,60.5,76.0,52.0,49.0,,51.0
316,1983,Iceland,Europe,76.8456097560976,11671.8092292119,6.6,97.0,94.0,81.0,,97.0
317,1983,India,Asia,55.281,292.644647182024,100.2,36.0,43.833333333333336,,,42.666666666666664
318,1983,Indonesia,Asia,60.273,510.4349865101,78.1,25.0,4.866666666666666,4.633333333333334,,4.6000000000000005
319,1983,Iraq,Asia,60.061,2731.72448130334,49.6,39.0,16.0,12.0,,16.0
320,1983,Ireland,Europe,73.2400975609756,5915.24177164341,9.7,67.0,42.0,10.0,,76.0
321,1983,Italy,Europe,74.640243902439,7832.5753867885,11.9,,,,,90.0
322,1983,Jamaica,North America,70.16,1620.96535957255,28.2,75.0,53.333333333333336,15.0,,50.333333333333336
323,1983,Japan,Asia,76.9219512195122,10652.0147161768,6.2,93.0,80.0,70.0,,95.0
324,1983,Jordan,Asia,67.555,1956.7049234649,38.1,91.0,76.0,49.333333333333336,,77.0
325,1983,Kiribati,Oceania,57.985,590.09258312588,80.3,65.0,40.0,24.0,,25.0
326,1983,Kuwait,Asia,72.02,12022.3182345871,22.8,96.0,89.0,80.0,,90.0
327,1983,Lesotho,Africa,58.094,252.689979396071,83.8,83.0,67.13333333333334,68.43333333333334,,74.63333333333334
328,1983,Luxembourg,Europe,72.7811219512195,12374.0304234408,10.2,91.0,75.0,39.0,,90.0
329,1983,Madagascar,Africa,49.566,481.151405534211,107.0,47.0,23.0,,,11.0
330,1983,Malawi,Africa,46.038,252.205738234449,144.6,84.0,63.0,58.0,,58.0
331,1983,Malaysia,Asia,69.567,2123.25859655901,20.9,71.0,58.0,11.0,,54.333333333333336
332,1983,Maldives,Asia,58.09,322.460743251845,89.3,35.0,13.0,37.0,,13.0
333,1983,Malta,Europe,72.5209268292683,3527.04000013994,13.3,,,,,85.0
334,1983,Mauritania,Africa,56.682,707.73299572593,86.2,44.0,20.0,43.0,,20.0
335,1983,Mauritius,Africa,67.2856341463415,1088.43640130411,26.0,96.0,89.0,53.0,,90.33333333333333
336,1983,Mexico,North America,66.644,2166.56948940694,48.0,66.0,41.0,23.0,,88.0
337,1983,Mongolia,Asia,56.232,1492.92197514879,100.6,92.0,79.0,1.0,,62.0
338,1983,Morocco,Africa,57.724,758.467590332031,84.2,66.0,41.0,35.0,,41.0
339,1983,Myanmar,Asia,55.202,39.0007734035871,92.1,32.0,11.0,,,3.0
340,1983,Nepal,Asia,49.431,146.181465892901,126.7,47.0,26.333333333333332,11.0,,4.0
341,1983,New Zealand,Oceania,73.7756097560976,7598.31203875006,11.9,90.0,73.0,71.0,,72.0
342,1983,Niger,Africa,40.359,266.470304492454,132.8,24.0,5.0,16.0,,5.0
343,1983,Norway,Europe,76.0668292682927,14927.5174766339,8.1,96.0,90.0,80.0,,90.0
344,1983,Oman,Asia,64.217,6585.06597964288,60.4,56.0,31.0,34.0,,31.0
345,1983,Pakistan,Asia,58.947,315.017265891048,119.7,37.0,15.0,19.0,,15.0
346,1983,Panama,North America,70.27,2822.85381122412,31.8,82.0,76.66666666666667,85.0,,84.0
347,1983,Papua New Guinea,Oceania,58.368,775.605953924949,70.6,52.0,27.0,1.0,,27.0
348,1983,Paraguay,South America,65.614,1696.91306555737,45.7,70.0,44.666666666666664,37.0,,47.0
349,1983,Peru,South America,60.161,750.231715848584,77.2,47.0,23.0,28.0,,22.0
350,1983,Philippines,Asia,62.992,723.083256716885,50.7,78.0,55.0,27.0,,53.0
351,1983,Portugal,Europe,72.2658536585366,2735.49106580047,18.6,92.0,79.0,48.0,,20.0
352,1983,Qatar,Asia,71.709,19571.8082023286,26.0,73.0,49.0,69.0,,49.0
353,1983,Rwanda,Africa,51.319,252.532443095316,105.7,81.0,59.0,53.0,,25.0
354,1983,Samoa,Oceania,65.736,670.061958351178,31.2,96.0,89.0,78.0,,89.0
355,1983,Saudi Arabia,Asia,65.053,10997.0527910856,56.4,86.0,67.0,65.0,,67.0
356,1983,Seychelles,Africa,70.3829268292683,2426.33460725219,19.7,98.0,97.0,98.0,,98.0
357,1983,Sierra Leone,Africa,43.8,277.563168273301,162.8,,24.0,49.0,,23.0
358,1983,Singapore,Asia,73.0365853658537,6633.23667366491,10.0,94.0,84.0,88.0,,86.0
359,1983,Solomon Islands,Oceania,63.762,699.841275225903,37.1,52.0,27.0,,,27.0
360,1983,Somalia,Africa,48.166,119.47900898791,117.4,24.0,5.0,6.0,,5.0
361,1983,South Africa,Africa,61.465,3019.09868445626,60.5,90.0,74.0,74.0,,80.0
362,1983,Spain,Europe,75.9090243902439,4478.50028561471,10.1,,,40.0,,
363,1983,Sri Lanka,Asia,70.068,330.040070536229,30.1,84.0,64.0,,,65.0
364,1983,Sudan,Africa,47.45,354.190216064453,110.4,21.0,3.0,2.0,,3.0
365,1983,Suriname,South America,62.593,2328.62161941335,48.2,95.0,85.0,71.0,,83.0
366,1983,Sweden,Europe,76.5517073170732,12608.2291505865,6.6,99.0,99.0,91.0,,98.33333333333333
367,1983,Syrian Arab Republic,Asia,67.829,1898.52476076497,39.9,45.0,20.666666666666668,18.666666666666668,,20.666666666666668
368,1983,Thailand,Asia,65.789,822.731324127737,41.6,73.0,51.666666666666664,,,48.666666666666664
369,1983,Togo,Africa,52.635,244.910748544483,101.3,41.0,18.0,,,10.0
370,1983,Tonga,Oceania,66.369,627.586475329848,22.8,84.0,63.0,67.0,,57.0
371,1983,Trinidad and Tobago,North America,67.935,6628.47175679795,31.3,82.0,60.0,,,61.0
372,1983,Tunisia,Africa,66.137,1177.58634882544,58.8,83.0,62.0,42.0,,62.0
373,1983,Uganda,Africa,43.519,157.449155940399,123.1,36.0,14.0,20.0,,11.0
374,1983,United Arab Emirates,Asia,69.949,34586.5318099776,19.2,74.0,50.0,51.0,,50.0
375,1983,United Kingdom,Europe,74.3780487804878,8691.51881306514,10.3,81.0,57.666666666666664,58.666666666666664,,83.33333333333333
376,1983,United States,North America,74.4634146341463,15543.8937174925,11.3,98.0,97.0,98.0,,97.0
377,1983,Uruguay,South America,71.539,1704.56591031706,27.4,90.0,73.0,65.0,,77.0
378,1983,Vanuatu,Oceania,63.239,926.201480092832,43.2,52.0,27.0,23.0,,18.0
379,1983,Zambia,Africa,53.389,527.898823435712,98.2,73.0,71.66666666666667,56.0,,46.0
380,1983,Zimbabwe,Africa,60.248,957.775232175838,61.6,77.0,37.666666666666664,60.0,,53.0
381,1984,Albania,Europe,71.502,639.484730161417,49.5,98.0,95.0,96.0,,92.0
382,1984,Algeria,Africa,61.658,2510.03683324232,67.7,,,,,30.0
383,1984,Angola,Africa,42.353,637.903550575865,135.6,28.0,8.0,35.0,,
384,1984,Antigua and Barbuda,North America,73.524,3187.98149224773,10.4,97.0,94.0,73.0,,93.0
385,1984,Argentina,South America,69.195,3787.47067903083,28.2,83.0,62.0,79.0,,72.0
386,1984,Australia,Oceania,75.3878048780488,12421.4738665585,9.6,83.0,62.0,68.0,,94.0
387,1984,Austria,Europe,73.6121951219512,8991.06503963026,11.3,96.0,90.0,30.0,,90.0
388,1984,Bahrain,Asia,72.012,9316.38055322895,22.0,95.0,83.0,65.0,,83.0
389,1984,Bangladesh,Asia,53.54,202.2878488379,124.2,18.0,1.0,1.0,,1.0
390,1984,Barbados,North America,72.596,5235.1341193735,19.9,94.0,83.0,84.0,,77.0
391,1984,Belgium,Europe,74.4048780487805,8457.26880316374,10.2,98.0,95.0,74.0,,95.0
392,1984,Belize,North America,68.64,1342.22769091103,42.9,77.0,53.333333333333336,43.333333333333336,,58.666666666666664
393,1984,Bhutan,Asia,51.4,341.206797534049,113.7,53.0,44.666666666666664,36.0,,43.666666666666664
394,1984,Botswana,Africa,62.364,1128.87193740341,45.0,98.0,81.0,76.5,,75.5
395,1984,Bulgaria,Europe,71.499756097561,1963.57267618274,16.5,99.0,99.0,98.0,,99.0
396,1984,Burundi,Africa,48.491,203.859829973679,109.8,51.0,26.0,27.0,,21.0
397,1984,Cameroon,Africa,53.22,768.983982488127,94.9,46.0,27.0,31.0,,26.0
398,1984,Central African Republic,Africa,50.484,252.748589599048,117.3,40.0,17.0,19.0,,17.0
399,1984,Chad,Africa,44.515,186.78859358109,119.3,21.0,3.0,10.0,,4.0
400,1984,Chile,South America,70.46,1619.37437585473,19.4,99.0,99.66666666666667,94.0,,99.66666666666667
401,1984,China,Asia,66.3,302.585824711882,42.2,90.0,66.33333333333333,77.33333333333333,,80.0
402,1984,Colombia,South America,67.979,1333.37091115403,36.8,82.0,61.333333333333336,52.333333333333336,,66.33333333333333
403,1984,Comoros,Africa,52.941,505.100927728943,105.7,56.0,31.0,42.0,,32.0
404,1984,Costa Rica,North America,75.091,1357.64329657658,19.9,97.0,85.66666666666667,76.0,,89.66666666666667
405,1984,Cuba,North America,73.468,2388.28577470352,14.7,95.0,86.0,82.0,,96.33333333333333
406,1984,Cyprus,Europe,72.255,4258.74365234375,13.2,55.0,30.0,25.0,,31.0
407,1984,Denmark,Europe,74.5621951219512,11562.9190778487,7.9,95.0,88.66666666666667,,,95.33333333333333
408,1984,Dominica,North America,72.022,1517.41924406056,16.3,94.0,84.0,85.0,,82.0
409,1984,Dominican Republic,North America,63.602,1845.56002256569,56.0,59.0,24.666666666666668,19.0,,99.0
410,1984,Ecuador,South America,65.171,1874.38196319142,55.0,72.0,48.0,54.0,,43.333333333333336
411,1984,El Salvador,North America,54.85,765.687100486197,62.0,56.0,27.666666666666668,41.0,,34.666666666666664
412,1984,Eswatini,Africa,59.999,730.077098253615,66.7,74.0,50.0,47.666666666666664,,49.0
413,1984,Ethiopia,Africa,36.429,206.523099882426,134.3,22.0,4.0,8.0,,4.0
414,1984,Fiji,Oceania,63.892,1657.84595270398,30.2,91.0,77.0,22.0,,72.0
415,1984,Finland,Europe,74.5190243902439,10833.8662886935,6.1,98.0,95.0,83.0,,84.0
416,1984,France,Europe,75.0,9430.06964816743,8.8,97.0,94.0,26.0,,97.0
417,1984,Gabon,Africa,58.894,4273.31283200107,67.6,46.0,31.0,,,31.0
418,1984,Germany,Europe,74.0722926829268,9313.16941243118,9.8,97.0,94.0,48.0,,90.0
419,1984,Ghana,Africa,52.051,330.693958588397,97.3,42.0,19.0,10.0,,19.0
420,1984,Greece,Europe,75.7743902439024,4852.56566737719,13.7,82.0,60.0,75.0,,98.0
421,1984,Grenada,North America,69.32,1460.91379811621,23.4,91.0,76.0,31.0,,75.0
422,1984,Guatemala,North America,59.558,1234.7026407121,74.7,72.0,48.0,24.0,,47.666666666666664
423,1984,Guyana,South America,61.589,563.953166998697,51.4,88.0,70.0,56.0,,49.666666666666664
424,1984,Haiti,North America,51.123,296.768003344181,116.3,36.0,13.666666666666666,8.0,,14.0
425,1984,Honduras,North America,62.642,1153.30954119494,58.0,66.0,41.0,44.0,,76.66666666666667
426,1984,Iceland,Europe,77.5765853658537,11959.5400102921,6.3,99.0,99.0,96.0,,99.0
427,1984,India,Asia,55.816,278.095415220662,97.8,39.0,48.23333333333333,,,41.13333333333333
428,1984,Indonesia,Asia,60.728,522.717146902044,75.8,35.0,10.633333333333333,10.566666666666666,,7.833333333333333
429,1984,Iraq,Asia,60.219,3052.49979949149,48.2,81.0,67.0,25.0,,63.0
430,1984,Ireland,Europe,73.6637317073171,5692.02738597285,9.3,70.0,45.0,10.0,,74.0
431,1984,Italy,Europe,75.389512195122,7739.71528361795,11.2,,,,,90.0
432,1984,Jamaica,North America,70.272,1048.35024568015,27.4,80.0,57.666666666666664,60.666666666666664,,56.666666666666664
433,1984,Japan,Asia,77.2912195121951,11207.4523524293,5.8,94.0,82.0,73.0,,95.0
434,1984,Jordan,Asia,67.925,1888.6986201599,36.7,93.0,56.333333333333336,41.666666666666664,,54.333333333333336
435,1984,Kenya,Africa,60.804,330.154053381897,63.0,80.0,58.0,55.0,,57.0
436,1984,Kiribati,Oceania,58.266,644.694299230711,78.8,41.0,18.0,8.0,,23.0
437,1984,Kuwait,Asia,72.61,11962.6517255022,21.0,96.0,89.0,88.0,,89.0
438,1984,Lesotho,Africa,58.635,211.765498342128,80.6,88.0,74.0,60.15,,65.8
439,1984,Luxembourg,Europe,73.0532195121951,12126.9391987909,9.8,87.0,68.0,49.0,,90.0
440,1984,Madagascar,Africa,49.545,390.008172813006,107.3,42.0,19.0,1.0,,15.666666666666666
441,1984,Malawi,Africa,45.579,239.546011313776,146.0,80.0,55.333333333333336,50.0,,54.0
442,1984,Malaysia,Asia,69.937,2311.17037659646,19.7,67.0,54.0,23.0,,66.33333333333333
443,1984,Maldives,Asia,58.916,593.875664898425,85.0,48.0,24.0,40.0,,14.666666666666666
444,1984,Malta,Europe,72.8789756097561,3332.88535682256,12.8,74.0,50.0,10.0,,90.0
445,1984,Mauritania,Africa,57.16,633.596196372757,83.6,45.0,21.0,42.0,,21.0
446,1984,Mauritius,Africa,67.3439024390244,1027.99151678338,24.4,95.0,84.33333333333333,51.333333333333336,,85.66666666666667
447,1984,Mexico,North America,67.29,2506.89374732113,46.1,76.0,52.0,21.0,,96.33333333333333
448,1984,Mongolia,Asia,56.687,1121.32736213783,97.1,91.0,77.0,20.0,,80.0
449,1984,Morocco,Africa,58.49,675.016479492188,80.8,70.0,45.0,42.0,,45.0
450,1984,Myanmar,Asia,55.472,36.0638577263914,90.5,33.0,12.0,,,2.0
451,1984,Nepal,Asia,50.225,150.581385750644,122.5,52.0,27.0,24.0,,6.0
452,1984,New Zealand,Oceania,74.3707317073171,6713.76013104154,11.6,94.0,83.0,67.0,,84.0
453,1984,Niger,Africa,40.059,209.531827564494,134.5,24.0,5.0,22.0,,5.0
454,1984,Nigeria,Africa,46.55,903.449351635753,122.9,29.0,6.333333333333333,14.333333333333334,,4.666666666666667
455,1984,Norway,Europe,76.2243902439024,14989.4857665906,8.2,96.0,90.0,80.0,,90.0
456,1984,Oman,Asia,65.254,6927.98365116074,55.0,70.0,45.0,53.0,,45.0
457,1984,Pakistan,Asia,59.332,331.388765820642,117.9,47.0,37.0,33.0,,37.0
458,1984,Panama,North America,70.543,2879.23883520824,30.6,81.0,63.666666666666664,72.0,,65.0
459,1984,Papua New Guinea,Oceania,58.593,756.464392781832,69.2,59.0,34.0,26.0,,32.0
460,1984,Paraguay,South America,65.966,1309.65801343961,44.2,86.0,67.0,62.0,,65.0
461,1984,Peru,South America,60.467,1054.63620297362,74.4,53.0,28.0,35.0,,27.333333333333332
462,1984,Philippines,Asia,63.112,667.667252319548,49.8,80.0,43.0,44.0,,52.666666666666664
463,1984,Portugal,Europe,72.5146341463415,2522.74747620658,17.5,92.0,78.0,48.0,,21.0
464,1984,Qatar,Asia,72.186,19252.172559164,24.9,82.0,60.0,62.0,,60.0
465,1984,Rwanda,Africa,51.64,262.090822277271,101.2,78.0,55.0,53.0,,41.0
466,1984,Samoa,Oceania,66.048,654.764294836391,30.1,98.0,96.0,83.0,,96.0
467,1984,Saudi Arabia,Asia,65.689,9717.41762538153,53.1,91.0,76.0,71.0,,76.0
468,1984,Seychelles,Africa,69.5536585365854,2487.64499283565,18.5,98.0,95.0,77.0,,95.0
469,1984,Sierra Leone,Africa,43.916,296.610062020441,161.5,,21.0,66.0,,22.0
470,1984,Singapore,Asia,73.290243902439,7228.31758410647,9.4,91.0,77.0,85.0,,81.0
471,1984,Solomon Islands,Oceania,63.998,677.721775642824,36.0,70.0,45.0,,,41.0
472,1984,Somalia,Africa,48.459,123.772136598446,115.9,31.0,10.0,16.0,,10.333333333333334
473,1984,South Africa,Africa,61.907,2590.01547951435,58.2,91.0,75.0,70.0,,76.0
474,1984,Spain,Europe,76.2953658536586,4489.98893854814,9.6,98.0,95.0,68.0,,91.0
475,1984,Sri Lanka,Asia,70.649,380.749442435673,27.7,86.0,66.0,3.0,,65.0
476,1984,Sudan,Africa,46.22,439.550262451172,109.3,22.0,4.0,3.0,,4.0
477,1984,Suriname,South America,62.872,2258.13280643568,46.7,93.0,80.0,76.33333333333333,,79.0
478,1984,Sweden,Europe,76.8158536585366,13099.0208341765,6.5,99.0,99.0,93.33333333333333,,98.0
479,1984,Syrian Arab Republic,Asia,68.924,1885.01953059448,38.1,50.0,24.0,22.0,,24.0
480,1984,Thailand,Asia,66.733,842.071039491321,39.9,77.0,47.0,5.0,,48.0
481,1984,Togo,Africa,53.089,222.18279792327,99.4,32.0,11.0,11.0,,11.0
482,1984,Tonga,Oceania,66.482,662.203979937185,22.3,75.0,51.0,43.0,,46.0
483,1984,Trinidad and Tobago,North America,67.592,6547.45978114596,30.4,85.0,65.0,10.0,,66.0
484,1984,Tunisia,Africa,66.82,1133.99686183794,56.0,86.0,62.666666666666664,55.0,,62.666666666666664
485,1984,Uganda,Africa,43.752,247.343092643831,119.9,36.0,14.0,18.0,,12.0
486,1984,United Arab Emirates,Asia,70.485,31955.1812468733,17.6,81.0,59.0,53.0,,59.0
487,1984,United Kingdom,Europe,74.7780487804878,8179.19444064991,10.0,85.0,61.666666666666664,62.333333333333336,,80.0
488,1984,United States,North America,74.5634146341464,17121.2254849995,10.9,98.0,97.0,98.0,,97.0
489,1984,Uruguay,South America,71.841,1612.31925995459,26.1,83.0,62.0,66.0,,81.0
490,1984,Vanuatu,Oceania,63.912,1112.4907822899,40.7,53.0,28.0,18.0,,27.0
491,1984,Zambia,Africa,52.755,419.200254572876,100.1,81.0,58.333333333333336,51.666666666666664,,50.0
492,1984,Zimbabwe,Africa,61.051,756.334491348346,58.2,82.0,60.0,62.0,,61.0
493,1985,Albania,Europe,71.656,639.865903755552,46.3,98.0,96.0,96.0,,94.0
494,1985,Algeria,Africa,63.588,2617.72544861118,59.4,88.0,69.0,68.0,,69.0
495,1985,Angola,Africa,42.648,758.088488974433,134.6,28.0,8.0,70.0,,13.0
496,1985,Antigua and Barbuda,North America,73.566,3703.78681611756,10.2,99.0,99.66666666666667,69.0,,99.66666666666667
497,1985,Argentina,South America,69.651,2919.28351130562,26.9,86.0,66.0,54.0,,73.0
498,1985,Australia,Oceania,75.6292682926829,11441.1933019722,9.3,87.0,68.0,68.0,,94.0
499,1985,Austria,Europe,73.8146341463415,9172.09676001833,10.7,96.0,90.0,40.0,,90.0
500,1985,Bahrain,Asia,72.106,8407.16363079749,21.2,96.0,72.66666666666667,60.666666666666664,,72.66666666666667
501,1985,Bangladesh,Asia,53.897,232.165821783332,120.4,20.0,2.0,1.0,,2.0
502,1985,Barbados,North America,72.495,5465.20358153324,19.3,94.0,83.0,88.0,,86.33333333333333
503,1985,Belgium,Europe,74.520243902439,8750.81851250536,9.8,98.0,95.0,82.0,,97.0
504,1985,Belize,North America,69.462,1301.082641921,41.1,81.0,58.333333333333336,49.0,,61.0
505,1985,Benin,Africa,50.374,236.610586129281,114.8,36.0,17.0,23.0,,16.0
506,1985,Bhutan,Asia,52.118,337.005942527303,109.6,66.0,48.333333333333336,43.333333333333336,,48.333333333333336
507,1985,Botswana,Africa,62.626,978.993085749584,43.0,98.0,73.33333333333333,73.66666666666667,,73.0
508,1985,Bulgaria,Europe,71.2280487804878,1914.55064658793,15.7,99.0,99.0,99.0,,99.0
509,1985,Burkina Faso,Africa,48.949,194.567890866579,104.5,35.0,9.0,38.0,,10.0
510,1985,Burundi,Africa,48.541,232.41182455329,106.0,61.0,36.0,32.0,,58.0
511,1985,Cameroon,Africa,53.899,871.541118578619,91.7,52.0,44.333333333333336,39.0,,35.0
512,1985,Central African Republic,Africa,50.518,338.748307936975,116.8,44.0,20.0,23.0,,20.0
513,1985,Chad,Africa,45.05,207.961951234281,118.1,21.0,3.0,7.0,,3.0
514,1985,Chile,South America,71.176,1437.37571207379,18.9,99.0,99.0,92.0,,99.0
515,1985,China,Asia,66.643,294.78973494214,41.9,92.0,78.0,88.0,,87.0
516,1985,Colombia,South America,66.276,1189.86940180876,37.2,82.0,60.333333333333336,51.666666666666664,,61.333333333333336
517,1985,Comoros,Africa,53.482,523.695185223295,102.6,75.0,51.0,18.0,,53.0
518,1985,Costa Rica,North America,75.111,1414.1281916432,19.6,96.0,85.0,79.0,,82.66666666666667
519,1985,Cuba,North America,73.605,2258.38914227803,14.0,97.0,91.0,85.0,,88.0
520,1985,Cyprus,Europe,72.647,4488.287109375,11.9,82.0,61.0,43.0,,61.0
521,1985,Denmark,Europe,74.4275609756098,12253.1002141785,8.0,99.0,90.0,,,100.0
522,1985,Djibouti,Africa,54.067,850.965483600305,102.0,46.0,27.333333333333332,27.0,,27.333333333333332
523,1985,Dominica,North America,71.255,1668.97498411871,15.8,97.0,91.0,93.0,,89.0
524,1985,Dominican Republic,North America,64.139,786.029722224484,54.3,64.0,32.666666666666664,44.0,,39.0
525,1985,Ecuador,South America,65.811,1853.09186317058,52.5,66.0,41.0,53.0,,39.0
526,1985,El Salvador,North America,57.025,779.281928543907,58.9,78.0,54.666666666666664,71.0,,54.0
527,1985,Equatorial Guinea,Africa,49.683,164.17023662901,127.8,21.0,3.0,11.0,,4.0
528,1985,Eswatini,Africa,60.785,512.641542405977,63.4,82.0,61.0,52.333333333333336,,59.0
529,1985,Ethiopia,Africa,37.364,235.338547384723,131.8,25.0,6.0,12.0,,6.0
530,1985,Fiji,Oceania,64.526,1568.70120044458,29.1,87.0,69.0,57.0,,68.0
531,1985,Finland,Europe,74.2229268292683,11398.1059531509,6.0,98.0,96.0,85.0,,89.0
532,1985,France,Europe,75.3,9778.08530538681,8.5,98.0,95.0,35.666666666666664,,97.0
533,1985,Gabon,Africa,59.311,3899.57378815751,66.0,56.0,36.666666666666664,58.0,,46.666666666666664
534,1985,Germany,Europe,74.1890975609756,9429.56921688214,9.2,93.0,80.0,33.333333333333336,,81.66666666666667
535,1985,Ghana,Africa,52.416,329.950959959989,95.0,46.0,22.0,21.0,,18.0
536,1985,Greece,Europe,76.0829024390244,4813.71120474694,12.9,77.0,54.0,77.0,,96.0
537,1985,Grenada,North America,69.58,1667.67872241077,22.4,82.0,61.0,49.0,,77.0
538,1985,Guatemala,North America,60.203,1233.08094396302,72.0,45.0,21.0,23.0,,29.0
